,Qwen/Qwen2-7B-Instruct,Gensyn/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-3B-Instruct,mistralai/Mistral-7B-Instruct-v0.3,Qwen/Qwen3-4B,Qwen/Qwen3-8B,meta-llama/Llama-3.2-3B,Jurema-br/Jurema-7B,meta-llama/Llama-3.2-1B-Instruct,Qwen/Qwen2.5-1.5B,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,NousResearch/Hermes-3-Llama-3.1-8B,mistralai/Mistral-7B-Instruct-v0.2,tiiuae/Falcon3-1B-Instruct,Qwen/Qwen2.5-Coder-0.5B,Qwen/Qwen2.5-1.5B-Instruct,Open-Bee/Bee-8B-RL,google/gemma-2-9b,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-7B,mistralai/Mistral-7B-v0.1,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-3B,arcee-ai/WitchLM-1.5B,SakanaAI/TinySwallow-1.5B,mistralai/Mistral-Nemo-Instruct-FP8-2407,acon96/Home-Llama-3.2-3B,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,PowerInfer/SmallThinker-3B-Preview,nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1,pucpr-br/Clinical-BR-LlaMA-2-7B,microsoft/Phi-3-mini-4k-instruct,Qwen/Qwen2.5-Coder-3B-Instruct,nvidia/DLER-Llama-Nemotron-8B-Merge-Research,Qwen/Qwen3-1.7B,allenai/llama-3.1-tulu-2-8b,unsloth/Llama-3.2-1B-Instruct,unsloth/Qwen3-0.6B-Base,MLP-KTLim/llama-3-Korean-Bllossom-8B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2.5-Coder-0.5B-Instruct,google/gemma-2-2b-jpn-it,Gensyn/Qwen2.5-1.5B-Instruct,unsloth/Llama-3.2-1B,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,arcee-ai/SuperNova-Medius,unsloth/Qwen2.5-0.5B,unsloth/Qwen2.5-0.5B-Instruct,Gensyn/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-Math-7B-Instruct,canopylabs/3b-de-pretrain-research_release,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,dphn/Dolphin3.0-Llama3.1-8B,furiosa-ai/Llama-3.1-8B-Instruct-FP8,furiosa-ai/Qwen2.5-7B-Instruct,inference-net/Schematron-3B,meta-llama/Llama-3.1-8B,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,NousResearch/Hermes-2-Pro-Llama-3-8B,allenai/Llama-3.1-Tulu-3-8B,Writer/palmyra-mini,nvidia/DLER-R1-1.5B-Research,unsloth/DeepSeek-R1-Distill-Qwen-1.5B,dnotitia/Smoothie-Qwen3-1.7B,Menlo/AlphaSpace-1.5B,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,microsoft/Phi-3.5-mini-instruct,microsoft/UserLM-8b,NousResearch/Hermes-3-Llama-3.2-3B,Qwen/Qwen2.5-Coder-1.5B,nvidia/OpenMath-Nemotron-1.5B,unsloth/Qwen2.5-Math-1.5B,nvidia/Llama-3.1-8B-Instruct-FP8,google/gemma-2-2b,dphn/Dolphin3.0-Llama3.2-1B,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,google/gemma-2-2b-it,Qwen/Qwen2.5-Coder-1.5B-Instruct,nvidia/OpenMath2-Llama3.1-8B,Qwen/Qwen3-0.6B,Qwen/Qwen2-7B,meta-llama/Llama-2-7b-hf,unsloth/Qwen3-1.7B-Base,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Phi-3.5-mini-instruct,Qwen/Qwen2.5-Math-1.5B,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,nvidia/OpenReasoning-Nemotron-1.5B
PowerInfer/SmallThinker-3B-Preview,0.045500,0.062200,0.366600,0.002300,0.073200,-1.000000,0.019000,0.056300,0.023600,0.155900,0.021000,0.017900,0.004500,0.000900,0.100500,0.120000,-1.000000,-1.000000,0.110300,0.062200,0.061500,0.097500,0.004000,0.052900,0.274800,0.060900,0.014200,-1.000000,0.020700,0.018700,0.019000,1.000000,0.013600,-1.000000,-1.000000,0.134400,0.016100,0.087100,0.015000,0.023600,0.076200,0.017000,0.019100,0.034700,0.055900,0.004800,0.120000,0.017500,0.023700,0.077800,-1.000000,0.081000,0.052900,0.052900,0.004300,-1.000000,0.022500,0.060700,0.016800,-1.000000,-1.000000,0.021500,0.019400,0.022500,0.020900,0.012300,0.019100,0.018100,0.025600,0.021700,0.022500,0.084400,0.022600,0.155900,0.120000,-1.000000,0.022500,0.019300,0.076500,0.012700,0.040300,0.000300,0.006600,0.018300,0.048400,0.056700,0.005800,0.050000,0.019300,0.063600,0.060100,-1.000000,0.064600,0.019400,0.020900,0.022500,0.003400,0.040300,0.007000,0.089800
nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1,0.009500,0.011500,0.014700,0.011700,0.015000,-1.000000,0.027400,0.010000,0.025000,0.011100,0.027000,0.029800,0.014900,0.012100,0.012900,0.011200,-1.000000,-1.000000,0.011200,0.011500,0.012200,0.011000,0.015300,0.014800,0.013100,0.011600,0.005400,-1.000000,0.031600,0.035200,0.035300,0.015100,1.000000,-1.000000,-1.000000,0.014800,0.049200,0.014400,0.043900,0.025000,0.014600,0.038100,0.015800,0.013600,0.013500,0.002200,0.011200,0.025500,0.034800,0.011700,-1.000000,0.013600,0.014800,0.014800,0.014100,-1.000000,0.034400,0.011900,0.047900,-1.000000,-1.000000,0.029300,0.039000,0.034400,0.027100,0.027800,0.037100,0.040600,0.013200,0.015300,0.014300,0.014200,0.014100,0.011100,0.011200,-1.000000,0.038100,0.027100,0.011300,0.015400,0.014500,0.011600,0.003800,0.023900,0.011500,0.012700,0.002600,0.013800,0.047100,0.014900,0.009000,-1.000000,0.009900,0.039000,0.027100,0.034400,0.013400,0.014500,0.003800,0.014600
pucpr-br/Clinical-BR-LlaMA-2-7B,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
microsoft/Phi-3-mini-4k-instruct,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
Qwen/Qwen2.5-Coder-3B-Instruct,0.028200,0.033400,0.125000,0.004600,0.064500,-1.000000,0.019600,0.037000,0.017100,0.095200,0.020400,0.015100,0.008200,0.001700,0.103800,0.068900,-1.000000,-1.000000,0.083200,0.033400,0.041300,0.138600,0.008000,0.037400,0.128700,0.071700,0.002200,-1.000000,0.019900,0.017400,0.018300,0.112100,0.013400,-1.000000,-1.000000,1.000000,0.018200,0.059000,0.019900,0.017100,0.047000,0.019100,0.011300,0.028800,0.043400,0.005500,0.068900,0.018600,0.021800,0.044700,-1.000000,0.065500,0.037400,0.037400,0.005600,-1.000000,0.021700,0.044700,0.019100,-1.000000,-1.000000,0.019100,0.019700,0.021700,0.020100,0.009100,0.018400,0.017700,0.018900,0.017400,0.015000,0.061500,0.024400,0.095200,0.068900,-1.000000,0.019900,0.017800,0.082700,0.013300,0.020800,0.000200,0.006000,0.016900,0.052800,0.051300,0.005300,0.064200,0.021100,0.045900,0.039600,-1.000000,0.025900,0.019700,0.020100,0.021700,0.006400,0.020800,0.005600,0.075500
nvidia/DLER-Llama-Nemotron-8B-Merge-Research,0.013900,0.013900,0.018200,0.008200,0.016300,-1.000000,0.031600,0.015700,0.035300,0.016600,0.034900,0.065200,0.011700,0.008400,0.022800,0.017000,-1.000000,-1.000000,0.013700,0.013900,0.016300,0.014100,0.010000,0.017900,0.018000,0.017600,0.009300,-1.000000,0.035600,0.091200,0.066400,0.013500,0.052100,-1.000000,-1.000000,0.015300,1.000000,0.019200,0.147100,0.035300,0.016700,0.097800,0.013300,0.017700,0.013800,0.004300,0.017000,0.029600,0.076500,0.014200,-1.000000,0.017700,0.017900,0.017900,0.010900,-1.000000,0.076600,0.016600,0.125100,-1.000000,-1.000000,0.035800,0.085000,0.076600,0.034000,0.032900,0.103600,0.086700,0.015400,0.013800,0.016900,0.025700,0.014200,0.016600,0.017000,-1.000000,0.094700,0.023400,0.015900,0.012700,0.016200,0.007400,0.006700,0.027100,0.014800,0.015200,0.004600,0.015800,0.140800,0.014800,0.014100,-1.000000,0.016200,0.085000,0.034000,0.076600,0.010900,0.016200,0.006100,0.014500
Qwen/Qwen3-1.7B,0.021400,0.040500,0.111900,0.003500,0.203000,-1.000000,0.016900,0.041700,0.015700,0.058400,0.017000,0.016300,0.006200,0.002400,0.043300,0.075000,-1.000000,-1.000000,0.038100,0.040500,0.042400,0.063400,0.005500,0.048800,0.094500,0.043500,0.001400,-1.000000,0.016600,0.016600,0.014900,0.116200,0.011500,-1.000000,-1.000000,0.107000,0.014600,1.000000,0.015600,0.015700,0.097700,0.016800,0.014400,0.033700,0.053800,0.003200,0.075000,0.017900,0.018100,0.040900,-1.000000,0.055100,0.048800,0.048800,0.001300,-1.000000,0.018100,0.045600,0.016800,-1.000000,-1.000000,0.016800,0.014400,0.018100,0.017400,0.011900,0.015500,0.016600,0.033700,0.034000,0.028300,0.466700,0.039000,0.058400,0.075000,-1.000000,0.016700,0.016300,0.055000,0.020200,0.038400,0.000500,0.004200,0.016800,0.033900,0.037400,0.003700,0.073200,0.017900,0.175900,0.025700,-1.000000,0.059300,0.014400,0.017400,0.018100,0.003900,0.038400,0.005100,0.049000
allenai/llama-3.1-tulu-2-8b,0.018100,0.022300,0.024500,0.002600,0.025800,-1.000000,0.076000,0.022000,0.065700,0.017500,0.084800,0.276700,0.005300,0.002200,0.026300,0.019600,-1.000000,-1.000000,0.019800,0.022300,0.023600,0.021700,0.005300,0.022600,0.019100,0.020800,0.014900,-1.000000,0.081000,0.242500,0.217200,0.018200,0.039100,-1.000000,-1.000000,0.018500,0.104900,0.019500,1.000000,0.065700,0.021800,0.197000,0.013800,0.026600,0.013700,0.004600,0.019600,0.048900,0.194700,0.020200,-1.000000,0.019900,0.022600,0.022600,0.006700,-1.000000,0.183800,0.020800,0.181500,-1.000000,-1.000000,0.084400,0.208700,0.183800,0.086100,0.058600,0.271600,0.254700,0.013300,0.016900,0.014400,0.029000,0.015800,0.017500,0.019600,-1.000000,0.184100,0.077900,0.015000,0.011500,0.012700,0.000300,0.004600,0.049100,0.013100,0.017300,0.004100,0.017000,0.123200,0.021100,0.013800,-1.000000,0.011900,0.208700,0.086100,0.183800,0.004100,0.012700,0.004900,0.014100
unsloth/Llama-3.2-1B-Instruct,0.016800,0.024000,0.025800,0.003200,0.023100,-1.000000,0.031500,0.023600,1.000000,0.028500,0.218600,0.040300,0.001900,0.003000,0.036700,0.026400,-1.000000,-1.000000,0.026500,0.024000,0.020400,0.024700,0.001900,0.022800,0.028100,0.025300,0.021900,-1.000000,0.239100,0.092600,0.050100,0.023900,0.031000,-1.000000,-1.000000,0.014400,0.060200,0.014400,0.073900,1.000000,0.022200,0.077700,0.010300,0.029900,0.006100,0.004600,0.026400,0.089400,0.184200,0.024300,-1.000000,0.021000,0.022800,0.022800,0.006100,-1.000000,0.182300,0.023400,0.063700,-1.000000,-1.000000,0.247100,0.040100,0.182300,0.232400,0.021300,0.064300,0.050600,0.011700,0.011600,0.011000,0.037500,0.011100,0.028500,0.026400,-1.000000,0.077000,0.038400,0.013700,0.007900,0.009000,0.001200,0.005600,0.082400,0.018600,0.016000,0.004500,0.011800,0.088600,0.017900,0.019200,-1.000000,0.015200,0.040100,0.232400,0.182300,0.002200,0.009000,0.005000,0.017500
unsloth/Qwen3-0.6B-Base,0.061400,0.065600,0.086600,0.001200,0.076000,-1.000000,0.016600,0.064400,0.019400,0.048100,0.019400,0.013500,0.001500,0.001900,0.033700,0.065300,-1.000000,-1.000000,0.066200,0.065600,0.070600,0.053200,0.001500,0.068800,0.066200,0.063000,0.005900,-1.000000,0.020100,0.018900,0.016400,0.062500,0.011600,-1.000000,-1.000000,0.053900,0.015000,0.075100,0.016700,0.019400,1.000000,0.012800,0.005600,0.045500,0.039000,0.004000,0.065300,0.017300,0.019000,0.068700,-1.000000,0.097800,0.068800,0.068800,0.002000,-1.000000,0.019200,0.054100,0.017900,-1.000000,-1.000000,0.020100,0.016700,0.019200,0.020300,0.008400,0.014400,0.016500,0.012200,0.010500,0.010300,0.078900,0.016800,0.048100,0.065300,-1.000000,0.017500,0.014200,0.034100,0.008000,0.020800,0.000200,0.006000,0.015400,0.041400,0.042800,0.003900,0.031100,0.019200,0.309300,0.072100,-1.000000,0.049900,0.016700,0.020300,0.019200,0.002000,0.020800,0.005700,0.022900
MLP-KTLim/llama-3-Korean-Bllossom-8B,0.020400,0.020800,0.024900,0.002600,0.025800,-1.000000,0.154000,0.022400,0.065900,0.021200,0.066500,0.241200,0.002600,0.002700,0.028100,0.021100,-1.000000,-1.000000,0.022000,0.020800,0.024400,0.031600,0.002400,0.028200,0.022900,0.022500,0.020800,-1.000000,0.060000,0.273200,0.282600,0.020400,0.029600,-1.000000,-1.000000,0.019100,0.097900,0.021200,0.233600,0.065900,0.018500,1.000000,0.011500,0.030900,0.012000,0.005800,0.021100,0.124100,0.154500,0.019100,-1.000000,0.023000,0.028200,0.028200,0.007200,-1.000000,0.142600,0.021000,0.228300,-1.000000,-1.000000,0.072900,0.314600,0.142600,0.068300,0.045400,0.445600,0.274800,0.011300,0.012700,0.013300,0.041900,0.010900,0.021200,0.021100,-1.000000,0.225700,0.121400,0.014400,0.010300,0.012000,0.000400,0.005800,0.119100,0.017700,0.017600,0.005500,0.013500,0.117000,0.018900,0.017400,-1.000000,0.012200,0.314600,0.068300,0.142600,0.002200,0.012000,0.006600,0.016800
Qwen/Qwen2.5-Math-1.5B-Instruct,0.028000,0.036000,0.026300,0.006800,0.030200,-1.000000,0.014200,0.035800,0.013200,0.019100,0.013100,0.014800,0.009500,0.004900,0.015100,0.024500,-1.000000,-1.000000,0.027500,0.036000,0.032400,0.024700,0.009100,0.025600,0.016000,0.031800,0.001300,-1.000000,0.013700,0.014400,0.013200,0.028300,0.013500,-1.000000,-1.000000,0.027000,0.014200,0.030700,0.015600,0.013200,0.027100,0.015000,1.000000,0.018500,0.030900,0.003400,0.024500,0.013600,0.014900,0.034700,-1.000000,0.021600,0.025600,0.025600,0.022000,-1.000000,0.014200,0.034100,0.014700,-1.000000,-1.000000,0.012500,0.013300,0.014200,0.013700,0.013000,0.014900,0.013100,0.123000,0.084600,0.077700,0.028900,0.081700,0.019100,0.024500,-1.000000,0.014800,0.015200,0.010900,0.023500,0.112300,0.003600,0.004100,0.012800,0.031400,0.032700,0.003800,0.031300,0.013300,0.024300,0.034300,-1.000000,0.006000,0.013300,0.013700,0.014200,0.009100,0.112300,0.005500,0.019400
Qwen/Qwen2-0.5B-Instruct,0.050600,0.025600,0.044700,0.002400,0.056800,-1.000000,0.019600,0.029100,0.035900,0.020100,0.034900,0.015700,0.002900,0.002100,0.021800,0.035700,-1.000000,-1.000000,0.012300,0.025600,0.034800,0.014400,0.002600,0.080400,0.016400,0.035500,0.000300,-1.000000,0.034500,0.023000,0.020600,0.041100,0.015200,-1.000000,-1.000000,0.023800,0.020400,0.040100,0.020600,0.035900,0.051500,0.024200,0.014100,1.000000,0.028500,0.003200,0.035700,0.022200,0.035500,0.021800,-1.000000,0.049700,0.080400,0.080400,0.003000,-1.000000,0.038000,0.024200,0.024300,-1.000000,-1.000000,0.034700,0.020000,0.038000,0.034700,0.010700,0.026500,0.018400,0.013400,0.015800,0.016800,0.068600,0.016900,0.020100,0.035700,-1.000000,0.023900,0.019300,0.018200,0.006700,0.012900,0.000600,0.005700,0.020700,0.023900,0.023200,0.003200,0.027500,0.031600,0.037600,0.036100,-1.000000,0.004300,0.020000,0.034700,0.038000,0.002200,0.012900,0.006700,0.020100
Qwen/Qwen2.5-Coder-0.5B-Instruct,0.036100,0.033900,0.040800,0.003700,0.035300,-1.000000,0.015900,0.030700,0.008800,0.043600,0.011100,0.015100,0.006500,0.000900,0.046100,0.039000,-1.000000,-1.000000,0.034900,0.033900,0.029500,0.049300,0.005600,0.044400,0.040400,0.037600,0.002600,-1.000000,0.011600,0.014200,0.014700,0.052500,0.014500,-1.000000,-1.000000,0.079200,0.014200,0.034900,0.015800,0.008800,0.043600,0.013700,0.015400,0.027800,1.000000,0.004700,0.039000,0.014800,0.010700,0.033900,-1.000000,0.045700,0.044400,0.044400,0.006200,-1.000000,0.009700,0.030000,0.014400,-1.000000,-1.000000,0.011100,0.016200,0.009700,0.012000,0.010500,0.015000,0.015400,0.029000,0.021700,0.018500,0.011500,0.027900,0.043600,0.039000,-1.000000,0.013400,0.016600,0.042300,0.013000,0.035600,0.000200,0.004300,0.013000,0.038200,0.035700,0.003500,0.082200,0.010600,0.042800,0.038300,-1.000000,0.016700,0.016200,0.012000,0.009700,0.003900,0.035600,0.004200,0.056200
google/gemma-2-2b-jpn-it,0.008800,0.009600,0.008600,0.003500,0.008300,-1.000000,0.009300,0.009200,0.008700,0.009700,0.009200,0.008400,0.005100,0.004000,0.006800,0.008000,-1.000000,-1.000000,0.010400,0.009600,0.009700,0.010200,0.005200,0.007700,0.010600,0.005800,0.011800,-1.000000,0.008700,0.009500,0.009000,0.006600,0.009900,-1.000000,-1.000000,0.006900,0.006400,0.007100,0.007300,0.008700,0.006600,0.005200,0.006800,0.008800,0.007500,1.000000,0.008000,0.008900,0.006200,0.010300,-1.000000,0.007900,0.007700,0.007700,0.008900,-1.000000,0.007600,0.008700,0.006800,-1.000000,-1.000000,0.008400,0.009300,0.007600,0.008400,0.007600,0.006900,0.009900,0.005000,0.006400,0.005200,0.006900,0.005100,0.009700,0.008000,-1.000000,0.007300,0.009300,0.010000,0.007600,0.006200,0.002600,0.015100,0.010200,0.006200,0.009300,0.640100,0.008000,0.006100,0.006300,0.010700,-1.000000,0.008900,0.009300,0.008400,0.007600,0.006200,0.006200,0.065100,0.010800
Gensyn/Qwen2.5-1.5B-Instruct,0.029500,0.054600,0.189200,0.000900,0.041100,-1.000000,0.018600,0.054300,0.015300,0.605600,0.013500,0.010500,0.001400,0.000500,0.160200,1.000000,-1.000000,-1.000000,0.177700,0.054600,0.097800,0.138500,0.001500,0.043500,0.293000,0.087900,0.054800,-1.000000,0.017200,0.014800,0.016800,0.045700,0.007400,-1.000000,-1.000000,0.064900,0.014300,0.044700,0.014600,0.015300,0.073600,0.015600,0.006800,0.023800,0.035000,0.007000,1.000000,0.016300,0.020600,0.087800,-1.000000,0.167400,0.043500,0.043500,0.003000,-1.000000,0.020600,0.077400,0.017000,-1.000000,-1.000000,0.017300,0.015200,0.020600,0.013400,0.007700,0.016600,0.014900,0.008500,0.008500,0.008700,0.058100,0.009500,0.605600,1.000000,-1.000000,0.015600,0.012100,0.136300,0.002700,0.006900,0.000200,0.008400,0.012500,0.063600,0.099200,0.007900,0.041900,0.019700,0.058100,0.066200,-1.000000,0.118400,0.015200,0.013400,0.020600,0.001000,0.006900,0.006900,0.133700
unsloth/Llama-3.2-1B,0.018300,0.021400,0.017100,0.004800,0.021100,-1.000000,0.251700,0.022200,0.105700,0.016300,0.052800,0.077800,0.005700,0.005300,0.023000,0.017600,-1.000000,-1.000000,0.019500,0.021400,0.022700,0.023700,0.005800,0.021900,0.019400,0.021500,0.027500,-1.000000,0.054200,0.174600,0.238600,0.016100,0.015500,-1.000000,-1.000000,0.015700,0.048500,0.017800,0.069000,0.105700,0.017300,0.112400,0.009600,0.022800,0.013700,0.005400,0.017600,1.000000,0.046600,0.019600,-1.000000,0.021600,0.021900,0.021900,0.006700,-1.000000,0.047400,0.018200,0.173200,-1.000000,-1.000000,0.052900,0.259500,0.047400,0.048800,0.032700,0.154300,0.228700,0.010700,0.012000,0.011000,0.025900,0.012900,0.016300,0.017600,-1.000000,0.076200,0.129800,0.015700,0.009100,0.012100,0.003100,0.006900,0.361200,0.015000,0.014300,0.005600,0.015400,0.063800,0.018200,0.018800,-1.000000,0.012900,0.259500,0.048800,0.047400,0.003600,0.012100,0.006000,0.013000
arcee-ai/Llama-3.1-SuperNova-Lite,0.017200,0.020300,0.022800,0.003900,0.018500,-1.000000,0.036700,0.019400,0.021600,0.021600,0.079600,0.103700,0.003800,0.003600,0.026100,0.021100,-1.000000,-1.000000,0.021000,0.020300,0.019200,0.025200,0.004400,0.019400,0.023200,0.018900,0.017500,-1.000000,0.096500,0.337200,0.187800,0.018700,0.040200,-1.000000,-1.000000,0.014700,0.094400,0.016000,0.198400,0.021600,0.017200,0.195500,0.011900,0.025700,0.011100,0.003900,0.021100,0.028600,1.000000,0.021400,-1.000000,0.016600,0.019400,0.019400,0.005600,-1.000000,0.786800,0.020400,0.140300,-1.000000,-1.000000,0.095700,0.180100,0.786800,0.085600,0.044800,0.189700,0.188800,0.009800,0.011600,0.012300,0.024400,0.015600,0.021600,0.021100,-1.000000,0.224300,0.025600,0.016600,0.009500,0.011600,0.001500,0.004400,0.022000,0.017600,0.016600,0.004100,0.012800,0.144500,0.012700,0.018800,-1.000000,0.011300,0.180100,0.085600,0.786800,0.004500,0.011600,0.004900,0.015400
arcee-ai/Meraj-Mini,0.111700,0.671100,0.049200,0.001900,0.035700,-1.000000,0.017500,0.584900,0.016100,0.033200,0.019500,0.011600,0.002600,0.001100,0.037000,0.040900,-1.000000,-1.000000,0.481400,0.671100,0.428400,0.068400,0.001900,0.057000,0.045200,0.057700,0.002100,-1.000000,0.019000,0.015200,0.016000,0.040100,0.012100,-1.000000,-1.000000,0.041300,0.015500,0.034600,0.014200,0.016100,0.041900,0.017400,0.008300,0.034500,0.027800,0.006300,0.040900,0.019000,0.019800,1.000000,-1.000000,0.070600,0.057000,0.057000,0.000600,-1.000000,0.018800,0.449700,0.016200,-1.000000,-1.000000,0.020000,0.016500,0.018800,0.019800,0.007100,0.016600,0.015600,0.014800,0.016700,0.014300,0.038400,0.019400,0.033200,0.040900,-1.000000,0.016700,0.014200,0.028900,0.008000,0.017200,0.000100,0.007000,0.018500,0.177000,0.203900,0.005800,0.032800,0.018800,0.028800,0.127300,-1.000000,0.011400,0.016500,0.019800,0.018800,0.002200,0.017200,0.008000,0.024000
arcee-ai/SuperNova-Medius,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
unsloth/Qwen2.5-0.5B,0.037400,0.059300,0.105100,0.000400,0.067800,-1.000000,0.024400,0.064300,0.030000,0.121400,0.024500,0.016900,0.001000,0.001400,0.162800,0.115500,-1.000000,-1.000000,0.129600,0.059300,0.073100,0.085100,0.001100,0.377400,0.127600,0.108700,0.021300,-1.000000,0.022900,0.024300,0.024500,0.074600,0.008200,-1.000000,-1.000000,0.078400,0.020200,0.057700,0.020700,0.030000,0.093100,0.024000,0.003500,0.056800,0.037000,0.004800,0.115500,0.021500,0.031800,0.076400,-1.000000,1.000000,0.377400,0.377400,0.001600,-1.000000,0.032500,0.064400,0.021600,-1.000000,-1.000000,0.026000,0.023500,0.032500,0.023100,0.011000,0.026700,0.021300,0.007600,0.007000,0.008400,0.098000,0.012100,0.121400,0.115500,-1.000000,0.025900,0.020200,0.084400,0.005400,0.008400,0.000000,0.005700,0.017500,0.066900,0.058900,0.004700,0.038300,0.030700,0.058400,0.056200,-1.000000,0.037700,0.023500,0.023100,0.032500,0.000500,0.008400,0.005900,0.042900
