,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B,google/gemma-2-2b,Qwen/Qwen2.5-Coder-0.5B
aisingapore/Llama-SEA-LION-v3-8B,0.0061,0.0063,0.0061,0.0025,0.0039,0.0171,0.0032,0.0031,0.0033,0.0181,0.0155,0.0057,0.0038,0.0039,0.004,0.0036,0.02,0.0269,0.0073,0.0032,0.0052,0.0058,0.0055,0.0055,0.0037,0.0023,0.002,0.0224,0.0189,0.0042,0.0047,0.0064,0.0617,0.058,0.0056,0.003,0.003,0.0176,0.0074,0.0111,0.0078,0.0062,0.0921,0.0045,0.005,0.2036,0.0029,0.0197,0.0081,0.0214,0.0199,0.0287,0.0281,0.0168,0.0168,0.0213,0.0266,0.0221,0.0224,0.0232,0.0237,0.0195,0.0189,0.0183,0.0135,0.0163,0.0131,0.0263,0.0197,0.0122,0.0142,0.0138,0.0055,0.0161,0.022,0.0156,0.0119,0.0222,0.0163,0.0222,0.0196,0.019,0.2246,0.0224,0.0033,0.0033,0.0197,0.0187,0.0059,0.0028,0.0029,0.0028,0.0028,0.0028,0.012,0.0206,0.0189,0.1008,0.0022,1,0.4074,0.0044,0.295,0.0153,0.3688,0.017,0.004,0.1822,0.0152,0.0039,0.0041,0.0066,0.0208,0.0048,0.0022,0.0022,0.0022,0.0022,0.011,0.0022,0.3979,0.0179,0.02,0.1421,0.0108,0.0138,0.0041,0.0037,0.0271,0.247,0.1862,0.004,0.0036,0.004,0.0178,0.0046,0.0041,0.005,0.0012,0.0022,0.0022,0.0022,0.0022,0.2651,0.0202,0.1165,0.0191,0.0172,0.0188,0.0032,0.003,0.0035,0.0038,0.3979,0.1072,0.0895,0.0378,0.372,0.2521,0.0035,0.0041,0.0038,0.004,0.0038,0.0038,0.0022,0.0177,0.0172,0.0088,0.1387,0.014,0.0038,0.0037,0.0039,0.0022,0.372,0.1072,0.0895,0.3979,0.0266,0.0221,0.0224,0.0122,0.0044,0.0278
allenai/Llama-3.1-Tulu-3-8B-SFT,0.013,0.0123,0.013,0.0027,0.0031,0.0183,0.0034,0.0039,0.0052,0.0189,0.0177,0.0043,0.003,0.0033,0.0035,0.004,0.0199,0.0222,0.0116,0.0053,0.0052,0.0054,0.0049,0.0069,0.0031,0.0035,0.0033,0.0198,0.0173,0.0036,0.0051,0.0053,0.053,0.0418,0.0042,0.0024,0.0029,0.0173,0.0106,0.0111,0.0051,0.0054,0.016,0.0034,0.0056,0.1579,0.0028,0.0144,0.0108,0.0193,0.0178,0.0206,0.0206,0.0159,0.0184,0.0156,0.0168,0.0195,0.0198,0.0188,0.0166,0.0191,0.0173,0.0196,0.011,0.0179,0.0137,0.0197,0.0197,0.0118,0.0094,0.0119,0.0078,0.0122,0.0148,0.0144,0.0141,0.0197,0.0206,0.0218,0.0202,0.0195,0.1467,0.0313,0.0048,0.0033,0.0188,0.0206,0.0089,0.0033,0.0032,0.0033,0.003,0.0029,0.0096,0.0247,0.0185,0.0175,0.0055,0.2893,1,0.005,0.1913,0.0215,0.1278,0.0168,0.0029,0.0749,0.0153,0.0034,0.0035,0.0055,0.0198,0.0041,0.0066,0.0054,0.0051,0.0069,0.0093,0.0055,0.1458,0.015,0.0204,0.0897,0.011,0.0122,0.0032,0.0038,0.0253,0.3923,0.1486,0.0033,0.0026,0.003,0.015,0.0035,0.0029,0.0041,0.0009,0.0055,0.0055,0.0055,0.0055,0.1186,0.0206,0.0199,0.0195,0.0139,0.0188,0.0026,0.0029,0.003,0.0034,0.1458,0.0161,0.0151,0.0448,0.4959,0.1825,0.0035,0.003,0.0028,0.0028,0.0027,0.0032,0.0055,0.0168,0.0135,0.008,0.0891,0.0143,0.0031,0.0031,0.0031,0.0055,0.4959,0.0161,0.0151,0.1458,0.0168,0.0195,0.0198,0.0118,0.0065,0.0222
allenai/OLMoE-1B-7B-0924,0.0328,0.033,0.0334,0.0297,0.0346,0.0088,0.0312,0.0316,0.0324,0.0114,0.0108,0.0432,0.0352,0.0346,0.0346,0.034,0.0053,0.0052,0.0547,0.0289,0.2903,0.285,0.2878,0.2741,0.0353,0.0299,0.0306,0.0029,0.0024,0.0312,0.0442,0.0485,0.005,0.0079,0.0008,0.0349,0.0347,0.0017,0.0505,0.0187,0.0352,0.0334,0.0068,0.0357,0.0584,0.0054,0.0324,0.0064,0.05,0.0076,0.0069,0.0026,0.0023,0.0025,0.002,0.0022,0.0018,0.0014,0.0029,0.0019,0.003,0.0037,0.0024,0.0019,0.0087,0.0052,0.0105,0.0073,0.0067,0.009,0.012,0.0107,0.0233,0.006,0.0024,0.0056,0.0006,0.0096,0.0014,0.0048,0.0073,0.0074,0.0038,0,0.0356,0.036,0.0108,0.0051,0.0502,0.0291,0.0347,0.0345,0.0335,0.0321,0.0138,0.002,0.0018,0.0062,0.0151,0.0033,0.0042,1,0.0055,0.0065,0.0043,0.0027,0.0368,0.0073,0.0243,0.0354,0.0339,0.016,0.0048,0.0538,0.0151,0.0151,0.0151,0.0151,0.0127,0.0151,0.005,0.0046,0.003,0.0098,0.0131,0.01,0.0316,0.0371,0.0006,0.0053,0.0087,0.0347,0.0359,0.0349,0.0059,0.0005,0.0013,0.0018,0.0003,0.0151,0.0151,0.0151,0.0151,0.0049,0.0075,0.0066,0.0072,0.0058,0.0029,0.0342,0.0289,0.0294,0.0291,0.005,0.0069,0.0065,0.0092,0.0043,0.0046,0.0326,0.0368,0.0358,0.0364,0.0353,0.0353,0.0151,0.0074,0.009,0.0192,0.005,0.0061,0.0355,0.0355,0.0358,0.0151,0.0043,0.0069,0.0065,0.005,0.0018,0.0014,0.0029,0.009,0.0008,0.0013
allenai/llama-3.1-tulu-2-8b,0.008,0.0071,0.0091,0.0032,0.0054,0.0193,0.0056,0.0043,0.0052,0.0171,0.0189,0.0055,0.0051,0.0052,0.0056,0.0054,0.0214,0.0305,0.0039,0.0025,0.005,0.0041,0.0052,0.0059,0.0056,0.0032,0.0028,0.0231,0.0222,0.0042,0.0045,0.0053,0.0415,0.0566,0.0049,0.0054,0.0061,0.0231,0.007,0.0088,0.0089,0.0099,0.1027,0.0051,0.0045,0.2449,0.0036,0.0202,0.0062,0.0214,0.0247,0.0314,0.032,0.0184,0.0193,0.0222,0.0261,0.0193,0.0231,0.0221,0.0288,0.0226,0.0222,0.0239,0.0149,0.0139,0.0177,0.0263,0.021,0.0129,0.0132,0.0135,0.0067,0.0192,0.0189,0.0234,0.0092,0.0228,0.0141,0.0209,0.0176,0.0175,0.1476,0.0151,0.0048,0.0046,0.0221,0.0217,0.0044,0.0026,0.0027,0.0028,0.0036,0.0024,0.0132,0.0223,0.0225,0.0953,0.0058,0.2419,0.2147,0.0046,1,0.0185,0.2004,0.0203,0.006,0.2295,0.0128,0.0054,0.0062,0.0154,0.0216,0.0049,0.0058,0.0058,0.0058,0.0058,0.0279,0.0058,0.21,0.0176,0.0218,0.1577,0.0122,0.0136,0.0036,0.0053,0.0368,0.1539,0.1719,0.0051,0.0059,0.0054,0.0233,0.002,0.0026,0.0041,0.0003,0.0058,0.0058,0.0058,0.0058,0.2658,0.0182,0.0921,0.0173,0.0225,0.0223,0.005,0.0032,0.0026,0.0023,0.21,0.0796,0.1053,0.0484,0.204,0.2127,0.0042,0.0058,0.006,0.0058,0.0059,0.0051,0.0058,0.017,0.02,0.0106,0.1415,0.0174,0.0057,0.0054,0.0057,0.0058,0.204,0.0796,0.1053,0.21,0.0261,0.0193,0.0231,0.0129,0.0045,0.0252
allura-org/Koto-Small-7B-PT,0.0052,0.0056,0.0048,0.0019,0.0033,0.5821,0.0033,0.0044,0.0024,0.017,0.014,0.0038,0.0034,0.0035,0.0038,0.0036,0.0577,0.066,0.0047,0.0029,0.0042,0.0037,0.0042,0.0039,0.0036,0.0019,0.0027,0.0437,0.0599,0.0028,0.0037,0.0039,0.0211,0.0144,0.0068,0.0037,0.0036,0.07,0.004,0.0055,0.0048,0.0046,0.017,0.0038,0.0035,0.0171,0.0028,0.0359,0.0034,0.0108,0.0288,0.0572,0.0397,0.0628,0.0493,0.068,0.0429,0.0623,0.0437,0.0764,0.0485,0.0952,0.0599,0.0714,0.0219,0.0787,0.0254,0.1021,0.0637,0.0135,0.0037,0.0168,0.0023,0.0442,0.0615,0.041,0.0595,0.0397,0.0526,0.078,0.0564,0.0563,0.0217,0.0225,0.0037,0.0036,0.0323,0.0716,0.0046,0.0037,0.0015,0.0016,0.003,0.0022,0.0051,0.5165,0.0641,0.0188,0.0016,0.0222,0.0204,0.0045,0.0145,1,0.0278,0.0729,0.0035,0.0159,0.0091,0.0036,0.0034,0.0053,0.0768,0.0031,0.0016,0.0016,0.0016,0.0016,0.0094,0.0016,0.029,0.0262,0.0677,0.0134,0.0063,0.0171,0.0032,0.003,0.0585,0.0234,0.0183,0.0034,0.0034,0.0032,0.0428,0.006,0.0066,0.0062,0.0041,0.0016,0.0016,0.0016,0.0016,0.02,0.051,0.0179,0.0587,0.0374,0.0778,0.003,0.0022,0.0021,0.0025,0.029,0.0079,0.018,0.0105,0.0208,0.0215,0.0042,0.0038,0.0035,0.0034,0.0035,0.0037,0.0016,0.0547,0.0486,0.0065,0.0237,0.0309,0.0035,0.0035,0.0035,0.0016,0.0208,0.0079,0.018,0.029,0.0429,0.0623,0.0437,0.0135,0.0066,0.1017
arcee-ai/Llama-3.1-SuperNova-Lite,0.0072,0.0079,0.0073,0.0036,0.0037,0.0149,0.0048,0.0041,0.0055,0.0208,0.0196,0.0051,0.0034,0.0036,0.0033,0.0034,0.02,0.0221,0.0073,0.0032,0.0063,0.0056,0.0056,0.0068,0.0038,0.0032,0.0035,0.0207,0.0187,0.0029,0.0072,0.0053,0.0375,0.0352,0.0069,0.0035,0.0033,0.0158,0.0062,0.0113,0.0066,0.0059,0.0807,0.0043,0.006,0.1462,0.0032,0.0194,0.0063,0.0189,0.0201,0.0242,0.0255,0.0186,0.0175,0.0162,0.0191,0.0211,0.0207,0.0212,0.0203,0.018,0.0187,0.0172,0.0113,0.0154,0.0113,0.0195,0.0224,0.0138,0.0118,0.0163,0.0068,0.0166,0.0224,0.0184,0.0149,0.0189,0.018,0.0199,0.0175,0.0182,0.1552,0.0148,0.0047,0.0042,0.0161,0.0195,0.0051,0.0035,0.0038,0.0041,0.0042,0.0036,0.0118,0.0175,0.0198,0.0852,0.0014,0.386,0.2134,0.0043,0.236,0.0178,1,0.0185,0.0034,0.1087,0.0166,0.0034,0.0046,0.0088,0.0199,0.0061,0.0031,0.0027,0.003,0.0033,0.0165,0.0014,0.7676,0.019,0.0189,0.1136,0.0113,0.0123,0.0032,0.0039,0.0266,0.1202,0.1685,0.0037,0.0038,0.0035,0.0204,0.0047,0.0045,0.0044,0.0028,0.0014,0.0014,0.0014,0.0014,0.2081,0.019,0.0976,0.0179,0.0183,0.0195,0.0037,0.0031,0.0035,0.003,0.7676,0.0324,0.0847,0.039,0.2277,0.2386,0.0036,0.0039,0.0037,0.0035,0.0039,0.0038,0.0014,0.0139,0.0167,0.013,0.1543,0.0146,0.0037,0.0038,0.0038,0.0014,0.2277,0.0324,0.0847,0.7676,0.0191,0.0211,0.0207,0.0138,0.0058,0.0265
arcee-ai/Meraj-Mini,0.0026,0.0022,0.0021,0.0006,0.001,0.0377,0.0007,0.0007,0.0017,0.0101,0.0104,0.001,0.001,0.0011,0.001,0.0009,0.0519,0.0651,0.0019,0.0015,0.0018,0.0012,0.0018,0.0016,0.0009,0.0006,0.0009,0.0517,0.6973,0.0008,0.0015,0.0023,0.0206,0.0156,0.0075,0.0009,0.0009,0.6107,0.0023,0.0036,0.0022,0.0021,0.0193,0.0008,0.0019,0.0087,0.0009,0.0488,0.0016,0.0215,0.046,0.0382,0.0343,0.1532,0.1285,0.0804,0.0604,0.0439,0.0517,0.0568,0.0547,0.5468,0.6973,0.442,0.03,0.0457,0.0446,0.0855,0.0834,0.0124,0.007,0.0267,0.0011,0.0473,0.0542,0.0348,0.0155,0.0389,0.0027,0.0602,0.0447,0.0446,0.0218,0.001,0.0011,0.0013,0.0368,0.0561,0.0021,0.001,0.0012,0.0011,0.0011,0.0011,0.0087,0.0675,0.6968,0.0181,0.0001,0.0193,0.0165,0.0014,0.0135,0.0512,0.021,1,0.0011,0.0149,0.0063,0.001,0.0011,0.0053,0.0591,0.0022,0.0001,0.0001,0.0001,0.0001,0.0053,0.0001,0.0205,0.0519,0.4629,0.0117,0.0063,0.0181,0.0008,0.0013,0.051,0.0196,0.0151,0.001,0.0011,0.001,0.0377,0.0051,0.006,0.0054,0.0013,0.0001,0.0001,0.0001,0.0001,0.0149,0.0454,0.0186,0.0438,0.0356,0.6078,0.0009,0.0011,0.0007,0.0009,0.0205,0.0184,0.0185,0.0087,0.0166,0.0171,0.0009,0.001,0.0011,0.0011,0.0011,0.0011,0.0001,0.1762,0.2021,0.0055,0.0199,0.0114,0.0011,0.0011,0.0011,0.0001,0.0166,0.0184,0.0185,0.0205,0.0604,0.0439,0.0517,0.0124,0.0064,0.0494
argilla/distilabeled-Marcoro14-7B-slerp,0.0158,0.0181,0.0176,0.0655,0.8724,0.0087,0.4864,0.556,0.4269,0.0054,0.0101,0.0429,0.8313,0.8087,0.7817,0.7491,0.0043,0.003,0.0303,0.0558,0.0388,0.0392,0.0368,0.0376,0.8515,0.0684,0.0683,0.0056,0.0026,0.6459,0.0374,0.0388,0.0048,0.0057,0.003,0.6035,0.6972,0.0028,0.0305,0.0208,0.0284,0.0291,0.0108,0.736,0.032,0.0056,0.0846,0.0076,0.0256,0.0106,0.0111,0.006,0.0065,0.0048,0.0037,0.002,0.0042,0.0044,0.0056,0.003,0.0042,0.0014,0.0026,0.0042,0.0124,0.008,0.013,0.0037,0.0045,0.0146,0.0238,0.0088,0.0294,0.0088,0.006,0.0086,0.003,0.0088,0.0033,0.0036,0.0042,0.0041,0.0054,0.0001,0.5944,0.6105,0.0098,0.0037,0.0355,0.0598,0.0619,0.0579,0.0494,0.0491,0.0199,0.0032,0.0022,0.0132,0.0246,0.0034,0.0049,0.0371,0.0063,0.0057,0.0051,0.0028,1,0.0104,0,0.8267,0.749,0.0189,0.0038,0.0379,0.0246,0.0246,0.0213,0.0246,0.0174,0.0246,0.0054,0.0054,0.002,0.0097,0.0168,0.0079,0.0885,0.4485,0.0076,0.0032,0.0112,0.8276,0.8698,0.8649,0.0092,0.0007,0.0033,0.0028,0.0072,0.0246,0.0246,0.0246,0.0246,0.0059,0.0046,0.0126,0.0045,0.0098,0.0022,0.7943,0.0739,0.0715,0.0688,0.0054,0.0169,0.0133,0.0151,0.0062,0.0072,0.544,0.7424,0.9032,0.9631,0.8984,0.8296,0.0246,0.0032,0.0071,0.0208,0.0035,0.0155,0.8705,0.8665,0.8687,0.0246,0.0062,0.0169,0.0133,0.0054,0.0042,0.0044,0.0056,0.0146,0.003,0.0019
askfjhaskjgh/UbermenschetienASI,0.0081,0.0085,0.0076,0.0026,0.0035,0.0164,0.0034,0.0028,0.0037,0.0168,0.0167,0.0038,0.0034,0.0034,0.0033,0.0032,0.0188,0.0238,0.0069,0.0029,0.0035,0.0054,0.006,0.0053,0.0033,0.003,0.0024,0.0177,0.0156,0.0028,0.0054,0.0067,0.0398,0.0469,0.0047,0.0031,0.0031,0.0192,0.0052,0.0119,0.0084,0.0074,0.0665,0.0037,0.006,0.4762,0.0039,0.0182,0.005,0.0187,0.0206,0.0253,0.025,0.0153,0.016,0.0196,0.0219,0.0183,0.0177,0.0158,0.0194,0.0171,0.0156,0.0207,0.0151,0.0154,0.0178,0.0195,0.0182,0.0173,0.0146,0.0121,0.0074,0.0176,0.0175,0.0183,0.0126,0.02,0.0108,0.0175,0.0168,0.0172,0.19,0.0111,0.0032,0.0033,0.0189,0.0177,0.0057,0.0029,0.0034,0.0032,0.0028,0.0025,0.0159,0.0166,0.0168,0.0571,0.0003,0.2243,0.2288,0.0057,0.2541,0.0181,0.2088,0.0163,0.0031,1,0.0125,0.0034,0.0035,0.0287,0.0172,0.0065,0.0003,0.0003,0.0003,0.0003,0.024,0.0003,0.2082,0.0202,0.0175,0.1172,0.0139,0.0129,0.0036,0.0037,0.0254,0.1784,0.1916,0.0033,0.0035,0.0034,0.0191,0.0051,0.0049,0.0041,0.001,0.0003,0.0003,0.0003,0.0003,0.2671,0.0171,0.067,0.0168,0.0185,0.0168,0.0033,0.0025,0.0026,0.0029,0.2082,0.0632,0.0647,0.1638,0.2309,0.1667,0.0035,0.0034,0.0035,0.0031,0.0033,0.0032,0.0003,0.0158,0.0184,0.0126,0.1086,0.0141,0.0032,0.0033,0.0033,0.0003,0.2309,0.0632,0.0647,0.2082,0.0219,0.0183,0.0177,0.0173,0.0046,0.024
augmxnt/shisa-base-7b-v1,0.0176,0.0174,0.0175,0,0,0.0138,0,0,0,0.0173,0.0184,0.0061,0,0,0,0,0.0161,0.0117,0.0161,0,0.0108,0.0124,0.0115,0.0122,0,0,0,0.0169,0.0117,0,0.0121,0.0147,0.0175,0.0195,0.0049,0,0,0.0128,0.0175,0.0177,0.008,0.0123,0.0164,0,0.013,0.0165,0,0.0134,0.0165,0.0169,0.0136,0.0188,0.0189,0.0133,0.0127,0.0133,0.0153,0.015,0.0169,0.0147,0.0148,0.0124,0.0117,0.0121,0.0126,0.0128,0.0164,0.0108,0.0127,0.0161,0.0115,0.0146,0.0105,0.0143,0.0168,0.0185,0.0166,0.0149,0.0099,0.0156,0.014,0.0132,0.0164,0.0077,0,0,0.0151,0.0164,0.0125,0,0,0,0,0,0.0153,0.0068,0.0118,0.0163,0,0.0137,0.0157,0.0117,0.0154,0.0101,0.0174,0.0128,0,0.0122,1,0,0,0.0172,0.0157,0.015,0.0033,0.0013,0.0002,0.0032,0.0182,0,0.0171,0.0123,0.0108,0.0159,0.0149,0.0151,0,0.0001,0.016,0.0153,0.0153,0,0,0,0.0191,0.0037,0.0033,0.0047,0.0027,0,0,0,0,0.0168,0.0139,0.0175,0.0138,0.0189,0.0117,0,0,0,0,0.0171,0.0138,0.0166,0.0112,0.0135,0.0162,0,0,0,0,0,0,0,0.0091,0.0088,0.0149,0.0148,0.0167,0,0,0,0,0.0135,0.0138,0.0166,0.0171,0.0153,0.015,0.0169,0.0161,0.008,0.0075
bardsai/jaskier-7b-dpo-v5.6,0.0204,0.0232,0.0206,0.0856,0.9077,0.004,0.4975,0.5251,0.4148,0.0057,0.0083,0.0392,0.8888,0.8825,0.9081,0.8748,0.0048,0.0017,0.0283,0.0605,0.0361,0.0376,0.0314,0.0343,0.808,0.0943,0.0945,0.0018,0.0008,0.6027,0.0353,0.0386,0.0026,0.0034,0.0007,0.5969,0.6411,0.0005,0.0303,0.0173,0.028,0.0274,0.0043,0.6499,0.0333,0.0029,0.0983,0.0042,0.0297,0.0077,0.0051,0.0032,0.0037,0.0021,0.0015,0.0008,0.0024,0.0017,0.0018,0.0016,0.0027,0.0012,0.0008,0.0022,0.0068,0.0016,0.0069,0.0023,0.0026,0.0101,0.0181,0.0072,0.0316,0.0039,0.0017,0.005,0.0009,0.0052,0.0015,0.0044,0.0043,0.0044,0.0021,0.0008,0.5661,0.5461,0.0064,0.0054,0.0372,0.0688,0.0787,0.077,0.0786,0.0663,0.0125,0.0003,0.0009,0.0046,0.0275,0.0023,0.0043,0.0312,0.0032,0.001,0.0017,0.0008,0.8129,0.0053,0,1,0.6711,0.0188,0.004,0.0351,0.0275,0.0275,0.02,0.0275,0.0141,0.0275,0.0016,0.0013,0.0013,0.0064,0.0123,0.0097,0.0967,0.4953,0.0033,0.0035,0.0041,0.8974,0.8275,0.9077,0.0048,0.0004,0.0006,0.0036,0.0018,0.0275,0.0275,0.0275,0.0275,0.0023,0.0045,0.0043,0.0041,0.0046,0.0009,0.8154,0.0967,0.0884,0.0888,0.0016,0.0096,0.0046,0.0131,0.0045,0.0029,0.4685,0.6702,0.8368,0.8029,0.8469,0.8335,0.0275,0.0022,0.0041,0.0215,0.003,0.0084,0.8285,0.8268,0.825,0.0275,0.0045,0.0096,0.0046,0.0016,0.0024,0.0017,0.0018,0.0101,0.0007,0.0011
