,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,Intel/neural-chat-7b-v3-3,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,PharMolix/BioMedGPT-LM-7B,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-1.7B,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,abocide/Qwen2.5-7B-Instruct-R1-forfinance,adamo1139/Apertus-8B-Instruct-2509-ungated,allenai/OLMoE-1B-7B-0924,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,continuedev/instinct,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fluently/FluentlyQwen3-1.7B,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-4b-it,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k
NinedayWang/PolyCoder-2.7B,0.0339,0.0358,0.0327,0.0299,0.0048,0.0308,0.0289,0.032,0.0117,0.0413,0.0316,0.032,0.0054,0.0026,0.0515,0.0321,0.0602,0.0591,0.0587,0.0558,0.0334,0.0337,0.0332,0.0419,0.0484,0.0046,0.0335,0.0536,0.0215,0.03,0.0332,0.0346,1,0.0328,0.0515,0.0048,0.0031,0.0033,0.0024,0.0026,0.0013,0.0016,0.0033,0.0032,0.0033,0.0034,0.0058,0.0168,0.0224,0.0054,0.0047,0.0067,0.0048,0.0073,0.007,0.0046,0.034,0.0323,0.0087,0.0055,0.0446,0.0328,0.0328,0.0324,0.0318,0.0315,0.0033,0.0125,0.0602,0.0069,0.0232,0.0333,0.0325,0.0142,0.0052,0.0475,0.013,0.0105,0.0099,0.0131,0.0147,0.0125,0.0033,0.011,0.0158,0.0137,0.0329,0.0331,0.0089,0.0336,0.005,0.002,0.0014,0.0125,0.0059,0.0081,0.0069,0.0047,0.0029,0.0315,0.0334,0.0314,0.0298
PharMolix/BioMedGPT-LM-7B,0.0213,0.0237,0.0231,0.2105,0.0091,0.1221,0.1282,0.1377,0.0052,0.0435,0.1212,0.118,0.0049,0.0019,0.0282,0.0683,0.03,0.0314,0.0324,0.0304,0.356,0.3711,0.1273,0.0332,0.0336,0.0034,0.1257,0.0265,0.0197,0.0235,0.0348,0.1283,0.0333,1,0.0261,0.0041,0.003,0.0022,0.0008,0.003,0.0015,0.003,0.0041,0.0026,0.0024,0.0021,0.0029,0.0193,0.0379,0.0076,0.0081,0.0067,0.0041,0.0048,0.0048,0.0042,0.1282,0.1304,0.0073,0.004,0.0325,0.2704,0.2965,0.3003,0.2594,0.2242,0.0018,0.0621,0.0303,0.0057,0,0.12,0.1212,0.0089,0.0036,0.0319,0.0621,0.0621,0.0621,0.0621,0.006,0.0621,0.0027,0.0078,0.0109,0.0148,0.0763,0.1197,0.0038,0.1207,0.0074,0.0011,0.0029,0.0621,0.0041,0.0046,0.0046,0.008,0.0019,0.1205,0.2461,0.36,0.4369
PygmalionAI/pygmalion-2.7b,0.0285,0.0301,0.0341,0.0315,0.0095,0.03,0.0309,0.0366,0.0089,0.0336,0.0324,0.0328,0.0079,0.0041,0.1471,0.0311,0.046,0.0505,0.0465,0.0451,0.031,0.0307,0.0334,0.0531,0.0571,0.0061,0.033,0.4158,0.0203,0.0376,0.0312,0.0352,0.0478,0.0312,1,0.0073,0.0064,0.0051,0.0021,0.004,0.0032,0.0055,0.0043,0.0019,0.0026,0.0058,0.0069,0.0183,0.0194,0.0062,0.0079,0.0096,0.0074,0.0095,0.0095,0.007,0.0331,0.0347,0.0114,0.0075,0.1412,0.0297,0.0289,0.0296,0.0295,0.0309,0.0024,0.0096,0.0569,0.0073,0.0267,0.0323,0.035,0.012,0.0065,0.051,0.0096,0.0096,0.0067,0.0096,0.0111,0.0096,0.0061,0.0095,0.0164,0.0136,0.0324,0.0339,0.0066,0.0315,0.0075,0.001,0.0001,0.0096,0.0053,0.0085,0.0095,0.0082,0.0019,0.032,0.029,0.0281,0.0284
Qwen/Qwen1.5-0.5B-Chat,0.0068,0.0064,0.0074,0.0044,0.0105,0.0048,0.0052,0.0052,0.0183,0.0049,0.0036,0.0042,0.0212,0.0274,0.0079,0.0051,0.006,0.0067,0.0051,0.0065,0.005,0.0042,0.004,0.0046,0.004,0.0219,0.0043,0.0062,0.007,0.0073,0.0067,0.0034,0.0058,0.0046,0.007,1,0.0379,0.0475,0.0284,0.0445,0.0023,0.0149,0.0209,0.0068,0.0217,0.0092,0.0149,0.0147,0.007,0.0253,0.0164,0.0308,0.0204,0.0228,0.0227,0.0223,0.0041,0.0041,0.028,0.0223,0.0066,0.0045,0.0053,0.0054,0.0045,0.0048,0.0222,0.0015,0.0059,0.0152,0.0131,0.0037,0.003,0.0102,0.0224,0.0052,0.0015,0.0015,0.0015,0.0015,0.0119,0.0015,0.0294,0.0195,0.0218,0.0155,0.0045,0.0045,0.0173,0.0042,0.0184,0.0059,0.0006,0.0015,0.0193,0.0213,0.0232,0.0173,0.0097,0.004,0.0039,0.0043,0.0038
Qwen/Qwen1.5-4B-Chat,0.0034,0.0035,0.0034,0.0011,0.0328,0.0009,0.0009,0.0017,0.0157,0.0016,0.0015,0.0013,0.0511,0.0523,0.0035,0.0015,0.003,0.0025,0.0024,0.0026,0.0011,0.0011,0.0014,0.0029,0.0033,0.0305,0.0013,0.0038,0.0063,0.004,0.0038,0.0015,0.0036,0.0015,0.0032,0.0506,1,0.0751,0.0672,0.0594,0.0107,0.0315,0.0591,0.0182,0.0468,0.0272,0.0407,0.0106,0.0061,0.0401,0.03,0.0481,0.0372,0.0423,0.0426,0.0307,0.0017,0.002,0.0439,0.0408,0.0035,0.0013,0.0009,0.0011,0.0011,0.0012,0.048,0,0.0029,0.0164,0.0145,0.0014,0.0011,0.0058,0.0404,0.0033,0,0,0,0,0.0119,0,0.0461,0.0213,0.0173,0.0166,0.002,0.0019,0.0189,0.0013,0.0347,0.0048,0.0006,0,0.0262,0.0426,0.0413,0.033,0.0248,0.0012,0.0011,0.0015,0.0018
Qwen/Qwen2-0.5B-Instruct,0.0011,0.0014,0.0008,0.002,0.0406,0.0019,0.0017,0.0012,0.0164,0.0021,0.0016,0.0013,0.0552,0.0505,0.0022,0.0018,0.002,0.0034,0.003,0.0024,0.0019,0.0022,0.0015,0.0017,0.0021,0.0319,0.0015,0.0023,0.0046,0.0036,0.0028,0.0013,0.0017,0.0018,0.0026,0.0547,0.0383,1,0.0371,0.0606,0.014,0.033,0.0418,0.0082,0.0213,0.0152,0.0313,0.0124,0.0042,0.0408,0.0338,0.0562,0.0454,0.0404,0.0406,0.0292,0.0014,0.0016,0.0531,0.0489,0.0017,0.0014,0.0021,0.0018,0.0018,0.0023,0.021,0.0001,0.0026,0.0161,0.0125,0.0012,0.0013,0.0049,0.0453,0.0016,0.0001,0.0001,0.0001,0.0001,0.0095,0.0001,0.0261,0.0191,0.0124,0.0134,0.0024,0.0017,0.0274,0.0015,0.0373,0.0048,0.0015,0.0001,0.0242,0.0409,0.0399,0.0338,0.0118,0.0011,0.002,0.0019,0.0017
Qwen/Qwen2-7B-Instruct,0.0026,0.0029,0.0025,0.0004,0.039,0.0003,0.0005,0.0006,0.0141,0.0008,0.0003,0.0002,0.0361,0.0491,0.003,0.0007,0.0011,0.0014,0.0013,0.0012,0.0005,0.0004,0.0003,0.0008,0.0013,0.0165,0.0006,0.0017,0.0036,0.0029,0.003,0.0005,0.0011,0.0007,0.0018,0.033,0.0522,0.0473,1,0.0691,0.016,0.0292,0.0426,0.0833,0.118,0.0341,0.0519,0.006,0.0013,0.0268,0.0174,0.0355,0.0413,0.0375,0.0376,0.0198,0.0005,0.0005,0.0352,0.0439,0.0024,0.0004,0.0005,0.0007,0.0005,0.0008,0.1268,0,0.0012,0.0105,0.0085,0.0004,0.0006,0.0044,0.0409,0.0021,0,0,0,0,0.0082,0,0.0366,0.0124,0.0086,0.0112,0.0008,0.0007,0.0149,0.0004,0.0187,0.0073,0.001,0,0.0158,0.0408,0.0382,0.0198,0.0995,0.0006,0.0003,0.0006,0.0006
Qwen/Qwen2.5-0.5B-Instruct,0.004,0.0038,0.0035,0.0023,0.0233,0.0025,0.0021,0.0024,0.0141,0.0025,0.0027,0.0024,0.0605,0.0447,0.003,0.0021,0.0034,0.0033,0.0031,0.0033,0.0021,0.0022,0.0022,0.0033,0.0036,0.0204,0.0025,0.0024,0.0056,0.0037,0.0029,0.0026,0.0032,0.0023,0.0023,0.0373,0.0475,0.0791,0.0783,1,0.0215,0.0403,0.0526,0.0467,0.06,0.0283,0.0391,0.0077,0.0033,0.052,0.0434,0.0552,0.0629,0.0544,0.0546,0.0249,0.0027,0.0028,0.0538,0.0649,0.0022,0.0024,0.0021,0.002,0.0022,0.0017,0.0635,0.0004,0.0028,0.0143,0.0133,0.0024,0.0026,0.0071,0.0641,0.0035,0.0004,0.0004,0.0004,0.0004,0.0079,0.0004,0.0365,0.0147,0.0145,0.0186,0.0035,0.0027,0.0204,0.0024,0.0442,0.0067,0.0012,0.0004,0.024,0.0502,0.0525,0.044,0.0536,0.0024,0.0023,0.0022,0.0021
Qwen/Qwen2.5-1.5B,0.0021,0.0015,0.0022,0.0015,0.0365,0.0014,0.0015,0.0015,0.0092,0.0025,0.0019,0.0018,0.0741,0.0208,0.0028,0.0013,0.0016,0.0021,0.0021,0.0026,0.0017,0.0016,0.0015,0.0022,0.0016,0.021,0.0015,0.0018,0.0048,0.0022,0.0021,0.0018,0.0026,0.002,0.002,0.0075,0.0126,0.0204,0.0148,0.0283,1,0.5041,0.117,0.1483,0.0195,0.0987,0.0191,0.0071,0.0045,0.0341,0.0534,0.0256,0.1024,0.0647,0.065,0.0214,0.0019,0.0018,0.0206,0.0775,0.0019,0.0018,0.002,0.0021,0.0016,0.0016,0.0195,0.0004,0.0024,0.0148,0.0067,0.0021,0.0022,0.005,0.0981,0.0022,0.0022,0.0013,0.0012,0.0019,0.0072,0.0004,0.0072,0.0146,0.0055,0.0065,0.0016,0.0021,0.0157,0.002,0.0547,0.0067,0.0008,0.0004,0.0182,0.0482,0.0666,0.0505,0.0649,0.0017,0.0015,0.0016,0.0013
Qwen/Qwen2.5-1.5B-Instruct,0.0013,0.0012,0.0011,0.0012,0.0327,0.0016,0.0015,0.0015,0.0112,0.0011,0.0015,0.0013,0.1341,0.0625,0.0016,0.0012,0.0016,0.0016,0.0017,0.0024,0.0013,0.0014,0.0017,0.0012,0.0012,0.0206,0.0013,0.0017,0.0024,0.0018,0.0016,0.0014,0.0013,0.0011,0.0014,0.0179,0.0206,0.0364,0.0304,0.059,0.5882,1,0.1936,0.1841,0.0665,0.1511,0.0393,0.0081,0.0028,0.0622,0.072,0.0569,0.1537,0.1063,0.106,0.0197,0.0015,0.0014,0.0537,0.1321,0.001,0.0014,0.0017,0.0016,0.0011,0.0012,0.0633,0.0004,0.0021,0.0124,0.0056,0.0015,0.0015,0.0046,0.1462,0.001,0.0004,0.0004,0.0004,0.0004,0.0054,0.0004,0.0157,0.0138,0.0064,0.0162,0.001,0.0012,0.0108,0.0013,0.0764,0.0068,0.0012,0.0004,0.017,0.0846,0.1068,0.0748,0.1269,0.001,0.0016,0.0017,0.0016
Qwen/Qwen2.5-3B-Instruct,0.0016,0.0016,0.0017,0.0013,0.0489,0.0009,0.001,0.0011,0.013,0.001,0.0011,0.0009,0.1205,0.0632,0.0022,0.0009,0.001,0.0011,0.0008,0.0017,0.0012,0.0012,0.0006,0.0008,0.0009,0.0306,0.0008,0.0017,0.0033,0.001,0.002,0.0012,0.0011,0.0016,0.0019,0.027,0.045,0.053,0.0658,0.1045,0.228,0.2138,1,0.1258,0.0526,0.1179,0.0408,0.0108,0.0051,0.0761,0.0592,0.0933,0.1205,0.1069,0.1052,0.0261,0.0009,0.0006,0.0848,0.1205,0.0014,0.0009,0.0013,0.0013,0.0009,0.0008,0.0573,0,0.0011,0.0247,0.0075,0.001,0.0013,0.0031,0.1129,0.0011,0,0,0,0,0.0048,0,0.0212,0.0153,0.0087,0.0198,0.0011,0.0008,0.0247,0.0011,0.0668,0.008,0.0007,0,0.0275,0.1025,0.1072,0.0641,0.0854,0.0011,0.0012,0.001,0.0012
Qwen/Qwen2.5-7B,0.0024,0.0028,0.002,0.0007,0.0381,0.0018,0.0015,0.0019,0.0104,0.0016,0.0014,0.0012,0.062,0.0527,0.002,0.0018,0.0024,0.0025,0.0023,0.0024,0.001,0.001,0.0013,0.0017,0.0025,0.0185,0.001,0.0024,0.0032,0.0034,0.0027,0.0018,0.0027,0.0009,0.0019,0.0076,0.0191,0.0168,0.0589,0.0336,0.1059,0.0521,0.0558,1,0.3156,0.106,0.0544,0.0013,0.001,0.0291,0.0325,0.0331,0.0825,0.0526,0.0518,0.017,0.0018,0.0019,0.0279,0.0701,0.0028,0.0008,0.0008,0.0008,0.0007,0.0009,0.3502,0.0001,0.0021,0.0102,0.0058,0.0012,0.0017,0.0058,0.0786,0.0024,0.0009,0.0017,0.001,0.001,0.0048,0.0001,0.0283,0.0116,0.0017,0.0072,0.0017,0.0016,0.0136,0.0013,0.0335,0.0072,0.0021,0.0001,0.0139,0.0458,0.0526,0.0313,0.5754,0.0014,0.0006,0.0009,0.0006
Qwen/Qwen2.5-7B-Instruct,0.0032,0.0028,0.0028,0.0013,0.0452,0.0007,0.0004,0.0007,0.0122,0.0012,0.0007,0.0007,0.0517,0.0921,0.0016,0.0011,0.0022,0.0021,0.002,0.0021,0.0014,0.0011,0.0005,0.0017,0.0022,0.0197,0.0006,0.0018,0.004,0.0024,0.0029,0.0005,0.0011,0.0009,0.0019,0.0349,0.0549,0.0575,0.1459,0.0832,0.0356,0.0561,0.0741,0.3909,1,0.0942,0.0901,0.0079,0.0005,0.0485,0.0456,0.054,0.0526,0.0428,0.0436,0.0209,0.0007,0.0012,0.0504,0.0542,0.0014,0.0008,0.0009,0.0009,0.0005,0.0011,0.8145,0,0.0033,0.0124,0.0106,0.0008,0.0005,0.0052,0.0518,0.0016,0,0,0,0,0.0077,0,0.0658,0.0133,0.0134,0.0213,0.001,0.001,0.0161,0.0008,0.0472,0.0071,0.0008,0,0.0158,0.05,0.0435,0.0433,0.474,0.0008,0.0011,0.0009,0.0009
Qwen/Qwen2.5-Coder-7B,0.0036,0.0031,0.0037,0.0017,0.0533,0.0017,0.0021,0.0017,0.016,0.0019,0.0021,0.0019,0.0632,0.4055,0.0026,0.0012,0.0026,0.0021,0.0036,0.0025,0.0016,0.0017,0.0019,0.0021,0.0015,0.0248,0.0017,0.0022,0.0046,0.0035,0.0024,0.0023,0.0021,0.0014,0.0019,0.0148,0.0266,0.0323,0.0469,0.043,0.1105,0.0729,0.0639,0.1294,0.0671,1,0.2264,0.0052,0.0011,0.0391,0.0461,0.0487,0.0863,0.0695,0.0694,0.0258,0.0023,0.0021,0.0433,0.0753,0.0023,0.0019,0.0013,0.0012,0.0018,0.0023,0.079,0.0001,0.002,0.017,0.0102,0.002,0.0023,0.0043,0.0818,0.0033,0.0013,0.0018,0.0016,0.0012,0.0088,0.0001,0.1075,0.0172,0.007,0.013,0.0015,0.0023,0.0177,0.002,0.0478,0.0074,0.0003,0.0001,0.0221,0.0609,0.0697,0.0419,0.1013,0.0019,0.0017,0.0016,0.0015
Qwen/Qwen2.5-Coder-7B-Instruct,0.0076,0.0068,0.0074,0.0046,0.0362,0.0045,0.0043,0.0058,0.0159,0.0055,0.004,0.0041,0.074,0.3377,0.0054,0.0048,0.0051,0.0046,0.0052,0.0054,0.0044,0.0062,0.0042,0.0046,0.0038,0.0217,0.004,0.0052,0.0104,0.0073,0.0051,0.0049,0.0048,0.0049,0.0048,0.0235,0.0574,0.0362,0.0607,0.0392,0.0396,0.0476,0.0643,0.0834,0.0937,0.203,1,0.018,0.005,0.0499,0.0761,0.0739,0.0887,0.0893,0.0893,0.0209,0.0052,0.0047,0.074,0.0791,0.0057,0.0039,0.0047,0.0047,0.0044,0.0046,0.0915,0.0022,0.0055,0.0163,0.0099,0.0044,0.0044,0.0103,0.0865,0.0059,0.0022,0.0022,0.0022,0.0022,0.0121,0.0022,0.2914,0.0174,0.0308,0.0342,0.0044,0.0053,0.0184,0.0044,0.0783,0.0047,0.0006,0.0022,0.0202,0.0823,0.0895,0.0772,0.0878,0.0039,0.0031,0.0041,0.0043
Qwen/Qwen2.5-Math-1.5B-Instruct,0.0101,0.0092,0.011,0.0079,0.0225,0.008,0.0079,0.0086,0.012,0.0098,0.0077,0.0077,0.0364,0.0338,0.0091,0.0086,0.0107,0.0108,0.0099,0.0109,0.008,0.008,0.0072,0.0111,0.0093,0.0149,0.008,0.0079,0.0138,0.0114,0.0111,0.0073,0.0112,0.0079,0.0078,0.0099,0.0218,0.0214,0.0372,0.03,0.0228,0.0269,0.0259,0.0314,0.0346,0.0284,0.0408,1,0.0127,0.0226,0.0311,0.0268,0.0386,0.0285,0.0282,0.0138,0.008,0.0082,0.0275,0.0375,0.0085,0.0076,0.0078,0.0078,0.0071,0.0074,0.0346,0.0025,0.0102,0.0142,0.0129,0.0075,0.0075,0.014,0.0392,0.0098,0.0025,0.0025,0.0025,0.0025,0.0142,0.0025,0.0315,0.0134,0.0761,0.0494,0.0074,0.0083,0.0128,0.0073,0.0312,0.0059,0.0006,0.0025,0.0156,0.0281,0.0284,0.0306,0.0336,0.0077,0.008,0.0078,0.0071
Qwen/Qwen2.5-Math-7B-Instruct,0.0219,0.026,0.022,0.0385,0.002,0.0381,0.0359,0.0399,0.006,0.0313,0.0364,0.0371,0.0007,0.0003,0.0242,0.0345,0.029,0.0279,0.0291,0.0264,0.0375,0.0371,0.0407,0.0257,0.0207,0.0085,0.0376,0.0224,0.0153,0.0176,0.017,0.038,0.023,0.0395,0.0217,0.0054,0.0022,0.0024,0.0008,0.0019,0.0014,0.0019,0.0012,0.0002,0.001,0.0003,0.001,0.0131,1,0.0019,0.0014,0.0025,0.0004,0.0011,0.001,0.0077,0.0404,0.0399,0.0029,0.0005,0.0217,0.039,0.037,0.0362,0.0378,0.0353,0.0009,0.0737,0.0283,0.0113,0.0096,0.0377,0.0379,0.0145,0.0004,0.0213,0.0737,0.0737,0.0606,0.0737,0.0128,0.0737,0.0006,0.0088,0.0025,0.002,0.0324,0.0401,0.0111,0.037,0.0015,0.003,0.0016,0.0737,0.0092,0.0018,0.0013,0.0017,0.0002,0.0387,0.038,0.0361,0.0372
Qwen/Qwen3-0.6B,0.0083,0.0081,0.0083,0.0034,0.0244,0.0053,0.0062,0.0051,0.0118,0.0038,0.0046,0.0043,0.0552,0.0448,0.0073,0.0042,0.0077,0.0062,0.0066,0.0077,0.0035,0.0036,0.0042,0.0058,0.0065,0.0135,0.0051,0.0077,0.009,0.0098,0.0069,0.0045,0.0062,0.0045,0.0074,0.0145,0.0162,0.0322,0.0253,0.0437,0.051,0.0574,0.0561,0.0371,0.0299,0.0615,0.0386,0.0089,0.0021,1,0.1046,0.0785,0.066,0.0606,0.0605,0.0141,0.0058,0.0057,0.0702,0.0635,0.007,0.0044,0.0052,0.0046,0.004,0.0044,0.0284,0.0008,0.007,0.0153,0.0129,0.0045,0.0038,0.0137,0.0702,0.0076,0.0008,0.0008,0.0008,0.0008,0.0108,0.0008,0.018,0.0125,0.0159,0.019,0.0048,0.0056,0.0135,0.0043,0.1054,0.0059,0.0023,0.0008,0.0162,0.0552,0.0608,0.1027,0.0317,0.0042,0.004,0.0036,0.0037
Qwen/Qwen3-1.7B,0.0093,0.0085,0.0092,0.0038,0.0443,0.0036,0.004,0.0046,0.0155,0.0061,0.0041,0.0038,0.0912,0.0661,0.0058,0.0045,0.006,0.0062,0.0073,0.0065,0.0052,0.0051,0.0045,0.008,0.0072,0.0198,0.0043,0.0057,0.0117,0.0105,0.0103,0.0042,0.007,0.0051,0.0069,0.0119,0.0374,0.0277,0.0164,0.0457,0.0506,0.0607,0.0776,0.0514,0.0367,0.0694,0.0637,0.0085,0.0012,0.1522,1,0.1801,0.086,0.0837,0.0822,0.018,0.005,0.0062,0.1403,0.0847,0.0077,0.0046,0.0056,0.0054,0.0052,0.0049,0.035,0.0003,0.0079,0.0173,0.0124,0.0042,0.0036,0.0162,0.0937,0.0081,0.0003,0.0003,0.0003,0.0003,0.0155,0.0003,0.0442,0.0155,0.0264,0.0393,0.0048,0.0035,0.0173,0.0039,0.8942,0.0055,0.0003,0.0003,0.02,0.0779,0.0821,0.866,0.0454,0.0034,0.0046,0.0046,0.005
Qwen/Qwen3-4B,0.0093,0.0091,0.0084,0.0033,0.0264,0.0038,0.0038,0.0048,0.0183,0.0046,0.0033,0.0037,0.2336,0.0689,0.0084,0.0036,0.0057,0.0046,0.0052,0.007,0.0038,0.0042,0.0041,0.0063,0.0068,0.025,0.0036,0.0055,0.0103,0.0083,0.0082,0.0038,0.006,0.0033,0.0056,0.0317,0.0432,0.0493,0.0383,0.059,0.0349,0.0433,0.0641,0.031,0.0271,0.0436,0.0506,0.0139,0.0018,0.0893,0.1364,1,0.2502,0.2919,0.2879,0.0231,0.0041,0.0039,0.6087,0.2597,0.0076,0.004,0.0043,0.0042,0.0033,0.0039,0.0277,0.001,0.0056,0.0179,0.0155,0.0036,0.0041,0.0111,0.2511,0.0079,0.001,0.001,0.001,0.001,0.013,0.001,0.0455,0.0204,0.0263,0.0324,0.0047,0.0034,0.0198,0.0035,0.1352,0.0051,0.0012,0.001,0.0232,0.2797,0.2854,0.1354,0.0282,0.0037,0.004,0.0032,0.004
Qwen/Qwen3-4B-Instruct-2507,0.0047,0.0034,0.0051,0.0019,0.053,0.0023,0.0021,0.0022,0.0165,0.0025,0.0017,0.0019,0.5916,0.0719,0.0031,0.0017,0.0039,0.0038,0.0048,0.0046,0.0016,0.0018,0.002,0.0033,0.0042,0.0221,0.0018,0.0039,0.0072,0.0042,0.0042,0.0022,0.0049,0.002,0.0044,0.0106,0.0413,0.0377,0.0541,0.0487,0.1015,0.0948,0.0893,0.0842,0.0404,0.0885,0.0625,0.0041,0.0016,0.0714,0.078,0.2795,1,0.4769,0.4768,0.017,0.0013,0.0014,0.243,0.7641,0.0038,0.0027,0.0021,0.0021,0.0021,0.0027,0.046,0,0.0034,0.0102,0.0136,0.0018,0.0014,0.0082,0.8246,0.0039,0,0,0,0,0.0087,0,0.0224,0.0156,0.0073,0.014,0.0027,0.0019,0.0145,0.0018,0.0799,0.0057,0.0013,0,0.0158,0.403,0.4759,0.0732,0.0573,0.0016,0.0016,0.0017,0.0019
Qwen/Qwen3-4B-Thinking-2507,0.007,0.0074,0.0064,0.004,0.0404,0.003,0.0024,0.0025,0.0137,0.0045,0.003,0.0027,0.4228,0.0611,0.006,0.0041,0.0046,0.0053,0.0048,0.0046,0.0044,0.0038,0.0026,0.0051,0.006,0.0217,0.0034,0.0067,0.0101,0.0078,0.0063,0.003,0.0067,0.0047,0.0057,0.023,0.0382,0.0362,0.0448,0.0471,0.1159,0.0996,0.0957,0.1036,0.0606,0.099,0.0861,0.0247,0.0027,0.0785,0.0974,0.3056,0.5239,1,0.9532,0.019,0.0032,0.0033,0.3258,0.5114,0.0064,0.0044,0.0044,0.0048,0.0032,0.0033,0.0643,0.0006,0.0047,0.0138,0.0126,0.0028,0.0028,0.0117,0.5169,0.0064,0.0021,0.0018,0.0022,0.002,0.0097,0.0006,0.0394,0.0178,0.0165,0.045,0.004,0.0034,0.0206,0.0029,0.1008,0.005,0.0009,0.0006,0.0177,0.6442,0.9339,0.0956,0.0782,0.0033,0.0048,0.0044,0.0035
Qwen/Qwen3-4B-Thinking-2507-FP8,0.0066,0.0076,0.0073,0.0032,0.0306,0.0038,0.0042,0.0036,0.0147,0.0047,0.0038,0.0039,0.4144,0.0401,0.0073,0.0039,0.0055,0.0056,0.0059,0.0053,0.0037,0.0042,0.0034,0.0047,0.0061,0.0181,0.0037,0.0069,0.0096,0.0091,0.0076,0.0041,0.0073,0.004,0.006,0.0196,0.0365,0.0485,0.0483,0.0512,0.0648,0.0699,0.1015,0.0592,0.0436,0.0561,0.0436,0.0151,0.0057,0.0945,0.0763,0.2981,0.4704,0.952,1,0.0196,0.0038,0.0034,0.2961,0.4666,0.0058,0.0046,0.0037,0.0035,0.0027,0.0031,0.0436,0.0004,0.0054,0.014,0.015,0.004,0.0044,0.012,0.4647,0.0057,0.0004,0.0004,0.0004,0.0004,0.0122,0.0004,0.0255,0.0152,0.0137,0.0221,0.0022,0.0045,0.0175,0.0039,0.08,0.0054,0.0007,0.0004,0.0167,0.6192,0.9136,0.0781,0.0474,0.004,0.0034,0.0049,0.0048
