,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,CultriX/NeuralTrix-v4-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/WestSeverus-7B-DPO-v2,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,Goekdeniz-Guelmez/Josiefied-Qwen3-4B-Instruct-2507-gabliterated-v1,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v3.3,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B
allenai/Llama-3.1-Tulu-3-8B-SFT,0.013000,0.012300,0.013000,0.002700,0.003100,0.018300,0.003400,0.003900,0.005200,0.018900,0.017700,0.004300,0.003000,0.003300,0.003500,0.004000,-1.000000,0.019900,0.022200,0.011600,0.005300,0.005200,0.005400,0.004900,0.006900,0.003100,-1.000000,0.003500,0.003300,0.019800,0.017300,-1.000000,0.003600,0.005100,0.005300,0.053000,0.041800,0.004200,0.002400,0.002900,0.017300,0.010600,0.011100,0.005100,0.005400,0.016000,0.003400,0.005600,0.157900,0.002800,0.014400,0.010800,0.019300,0.017800,0.020600,0.020600,0.015900,0.018400,0.015600,0.016800,0.019500,0.019800,0.018800,0.016600,0.019100,0.017300,0.019600,0.011000,0.017900,0.013700,0.019700,0.019700,0.011800,0.009400,0.011900,0.007800,0.012200,0.014800,0.014400,0.014100,0.019700,0.020600,0.021800,0.020200,0.019500,0.146700,0.031300,0.004800,0.003300,0.018800,0.020600,0.008900,0.003300,0.003200,0.003300,0.003000,0.002900,0.009600,0.024700,0.018500,0.017500,0.005500,0.289300,1.000000,0.005000,0.191300,0.021500,0.127800,0.016800,0.002900,0.074900,0.015300,-1.000000,0.003400,0.003500,0.005500,0.019800,0.004100,0.006600,0.005400,0.005100,0.006900,0.009300,0.005500,0.145800,0.015000,0.020400,0.089700,0.011000,0.012200,0.003200,0.003800,0.025300,0.392300,0.148600,0.003300,0.002600,0.003000,0.015000,0.003500,0.002900,0.004100,0.000900,0.005500,0.005500,0.005500,0.005500,0.118600,0.020600,0.019900,0.019500,0.013900,0.018800,0.002600,0.002900,0.003000,0.003400,0.145800,0.016100,0.015100,0.044800,0.495900,0.182500,0.003500,0.003000,0.002800,0.002800,0.002700,0.003200,0.005500,0.016800,0.013500,0.008000,0.089100,0.014300,0.003100,0.003100,0.003100,0.005500,0.495900,0.016100,0.015100,0.145800,0.016800,0.019500,0.019800,0.011800
allenai/OLMoE-1B-7B-0924,0.032800,0.033000,0.033400,0.029700,0.034600,0.008800,0.031200,0.031600,0.032400,0.011400,0.010800,0.043200,0.035200,0.034600,0.034600,0.034000,-1.000000,0.005300,0.005200,0.054700,0.028900,0.290300,0.285000,0.287800,0.274100,0.035300,-1.000000,0.029900,0.030600,0.002900,0.002400,-1.000000,0.031200,0.044200,0.048500,0.005000,0.007900,0.000800,0.034900,0.034700,0.001700,0.050500,0.018700,0.035200,0.033400,0.006800,0.035700,0.058400,0.005400,0.032400,0.006400,0.050000,0.007600,0.006900,0.002600,0.002300,0.002500,0.002000,0.002200,0.001800,0.001400,0.002900,0.001900,0.003000,0.003700,0.002400,0.001900,0.008700,0.005200,0.010500,0.007300,0.006700,0.009000,0.012000,0.010700,0.023300,0.006000,0.002400,0.005600,0.000600,0.009600,0.001400,0.004800,0.007300,0.007400,0.003800,0.000000,0.035600,0.036000,0.010800,0.005100,0.050200,0.029100,0.034700,0.034500,0.033500,0.032100,0.013800,0.002000,0.001800,0.006200,0.015100,0.003300,0.004200,1.000000,0.005500,0.006500,0.004300,0.002700,0.036800,0.007300,0.024300,-1.000000,0.035400,0.033900,0.016000,0.004800,0.053800,0.015100,0.015100,0.015100,0.015100,0.012700,0.015100,0.005000,0.004600,0.003000,0.009800,0.013100,0.010000,0.031600,0.037100,0.000600,0.005300,0.008700,0.034700,0.035900,0.034900,0.005900,0.000500,0.001300,0.001800,0.000300,0.015100,0.015100,0.015100,0.015100,0.004900,0.007500,0.006600,0.007200,0.005800,0.002900,0.034200,0.028900,0.029400,0.029100,0.005000,0.006900,0.006500,0.009200,0.004300,0.004600,0.032600,0.036800,0.035800,0.036400,0.035300,0.035300,0.015100,0.007400,0.009000,0.019200,0.005000,0.006100,0.035500,0.035500,0.035800,0.015100,0.004300,0.006900,0.006500,0.005000,0.001800,0.001400,0.002900,0.009000
allenai/llama-3.1-tulu-2-8b,0.008000,0.007100,0.009100,0.003200,0.005400,0.019300,0.005600,0.004300,0.005200,0.017100,0.018900,0.005500,0.005100,0.005200,0.005600,0.005400,-1.000000,0.021400,0.030500,0.003900,0.002500,0.005000,0.004100,0.005200,0.005900,0.005600,-1.000000,0.003200,0.002800,0.023100,0.022200,-1.000000,0.004200,0.004500,0.005300,0.041500,0.056600,0.004900,0.005400,0.006100,0.023100,0.007000,0.008800,0.008900,0.009900,0.102700,0.005100,0.004500,0.244900,0.003600,0.020200,0.006200,0.021400,0.024700,0.031400,0.032000,0.018400,0.019300,0.022200,0.026100,0.019300,0.023100,0.022100,0.028800,0.022600,0.022200,0.023900,0.014900,0.013900,0.017700,0.026300,0.021000,0.012900,0.013200,0.013500,0.006700,0.019200,0.018900,0.023400,0.009200,0.022800,0.014100,0.020900,0.017600,0.017500,0.147600,0.015100,0.004800,0.004600,0.022100,0.021700,0.004400,0.002600,0.002700,0.002800,0.003600,0.002400,0.013200,0.022300,0.022500,0.095300,0.005800,0.241900,0.214700,0.004600,1.000000,0.018500,0.200400,0.020300,0.006000,0.229500,0.012800,-1.000000,0.005400,0.006200,0.015400,0.021600,0.004900,0.005800,0.005800,0.005800,0.005800,0.027900,0.005800,0.210000,0.017600,0.021800,0.157700,0.012200,0.013600,0.003600,0.005300,0.036800,0.153900,0.171900,0.005100,0.005900,0.005400,0.023300,0.002000,0.002600,0.004100,0.000300,0.005800,0.005800,0.005800,0.005800,0.265800,0.018200,0.092100,0.017300,0.022500,0.022300,0.005000,0.003200,0.002600,0.002300,0.210000,0.079600,0.105300,0.048400,0.204000,0.212700,0.004200,0.005800,0.006000,0.005800,0.005900,0.005100,0.005800,0.017000,0.020000,0.010600,0.141500,0.017400,0.005700,0.005400,0.005700,0.005800,0.204000,0.079600,0.105300,0.210000,0.026100,0.019300,0.023100,0.012900
allura-org/Koto-Small-7B-PT,0.005200,0.005600,0.004800,0.001900,0.003300,0.582100,0.003300,0.004400,0.002400,0.017000,0.014000,0.003800,0.003400,0.003500,0.003800,0.003600,-1.000000,0.057700,0.066000,0.004700,0.002900,0.004200,0.003700,0.004200,0.003900,0.003600,-1.000000,0.001900,0.002700,0.043700,0.059900,-1.000000,0.002800,0.003700,0.003900,0.021100,0.014400,0.006800,0.003700,0.003600,0.070000,0.004000,0.005500,0.004800,0.004600,0.017000,0.003800,0.003500,0.017100,0.002800,0.035900,0.003400,0.010800,0.028800,0.057200,0.039700,0.062800,0.049300,0.068000,0.042900,0.062300,0.043700,0.076400,0.048500,0.095200,0.059900,0.071400,0.021900,0.078700,0.025400,0.102100,0.063700,0.013500,0.003700,0.016800,0.002300,0.044200,0.061500,0.041000,0.059500,0.039700,0.052600,0.078000,0.056400,0.056300,0.021700,0.022500,0.003700,0.003600,0.032300,0.071600,0.004600,0.003700,0.001500,0.001600,0.003000,0.002200,0.005100,0.516500,0.064100,0.018800,0.001600,0.022200,0.020400,0.004500,0.014500,1.000000,0.027800,0.072900,0.003500,0.015900,0.009100,-1.000000,0.003600,0.003400,0.005300,0.076800,0.003100,0.001600,0.001600,0.001600,0.001600,0.009400,0.001600,0.029000,0.026200,0.067700,0.013400,0.006300,0.017100,0.003200,0.003000,0.058500,0.023400,0.018300,0.003400,0.003400,0.003200,0.042800,0.006000,0.006600,0.006200,0.004100,0.001600,0.001600,0.001600,0.001600,0.020000,0.051000,0.017900,0.058700,0.037400,0.077800,0.003000,0.002200,0.002100,0.002500,0.029000,0.007900,0.018000,0.010500,0.020800,0.021500,0.004200,0.003800,0.003500,0.003400,0.003500,0.003700,0.001600,0.054700,0.048600,0.006500,0.023700,0.030900,0.003500,0.003500,0.003500,0.001600,0.020800,0.007900,0.018000,0.029000,0.042900,0.062300,0.043700,0.013500
arcee-ai/Llama-3.1-SuperNova-Lite,0.007200,0.007900,0.007300,0.003600,0.003700,0.014900,0.004800,0.004100,0.005500,0.020800,0.019600,0.005100,0.003400,0.003600,0.003300,0.003400,-1.000000,0.020000,0.022100,0.007300,0.003200,0.006300,0.005600,0.005600,0.006800,0.003800,-1.000000,0.003200,0.003500,0.020700,0.018700,-1.000000,0.002900,0.007200,0.005300,0.037500,0.035200,0.006900,0.003500,0.003300,0.015800,0.006200,0.011300,0.006600,0.005900,0.080700,0.004300,0.006000,0.146200,0.003200,0.019400,0.006300,0.018900,0.020100,0.024200,0.025500,0.018600,0.017500,0.016200,0.019100,0.021100,0.020700,0.021200,0.020300,0.018000,0.018700,0.017200,0.011300,0.015400,0.011300,0.019500,0.022400,0.013800,0.011800,0.016300,0.006800,0.016600,0.022400,0.018400,0.014900,0.018900,0.018000,0.019900,0.017500,0.018200,0.155200,0.014800,0.004700,0.004200,0.016100,0.019500,0.005100,0.003500,0.003800,0.004100,0.004200,0.003600,0.011800,0.017500,0.019800,0.085200,0.001400,0.386000,0.213400,0.004300,0.236000,0.017800,1.000000,0.018500,0.003400,0.108700,0.016600,-1.000000,0.003400,0.004600,0.008800,0.019900,0.006100,0.003100,0.002700,0.003000,0.003300,0.016500,0.001400,0.767600,0.019000,0.018900,0.113600,0.011300,0.012300,0.003200,0.003900,0.026600,0.120200,0.168500,0.003700,0.003800,0.003500,0.020400,0.004700,0.004500,0.004400,0.002800,0.001400,0.001400,0.001400,0.001400,0.208100,0.019000,0.097600,0.017900,0.018300,0.019500,0.003700,0.003100,0.003500,0.003000,0.767600,0.032400,0.084700,0.039000,0.227700,0.238600,0.003600,0.003900,0.003700,0.003500,0.003900,0.003800,0.001400,0.013900,0.016700,0.013000,0.154300,0.014600,0.003700,0.003800,0.003800,0.001400,0.227700,0.032400,0.084700,0.767600,0.019100,0.021100,0.020700,0.013800
arcee-ai/Meraj-Mini,0.002600,0.002200,0.002100,0.000600,0.001000,0.037700,0.000700,0.000700,0.001700,0.010100,0.010400,0.001000,0.001000,0.001100,0.001000,0.000900,-1.000000,0.051900,0.065100,0.001900,0.001500,0.001800,0.001200,0.001800,0.001600,0.000900,-1.000000,0.000600,0.000900,0.051700,0.697300,-1.000000,0.000800,0.001500,0.002300,0.020600,0.015600,0.007500,0.000900,0.000900,0.610700,0.002300,0.003600,0.002200,0.002100,0.019300,0.000800,0.001900,0.008700,0.000900,0.048800,0.001600,0.021500,0.046000,0.038200,0.034300,0.153200,0.128500,0.080400,0.060400,0.043900,0.051700,0.056800,0.054700,0.546800,0.697300,0.442000,0.030000,0.045700,0.044600,0.085500,0.083400,0.012400,0.007000,0.026700,0.001100,0.047300,0.054200,0.034800,0.015500,0.038900,0.002700,0.060200,0.044700,0.044600,0.021800,0.001000,0.001100,0.001300,0.036800,0.056100,0.002100,0.001000,0.001200,0.001100,0.001100,0.001100,0.008700,0.067500,0.696800,0.018100,0.000100,0.019300,0.016500,0.001400,0.013500,0.051200,0.021000,1.000000,0.001100,0.014900,0.006300,-1.000000,0.001000,0.001100,0.005300,0.059100,0.002200,0.000100,0.000100,0.000100,0.000100,0.005300,0.000100,0.020500,0.051900,0.462900,0.011700,0.006300,0.018100,0.000800,0.001300,0.051000,0.019600,0.015100,0.001000,0.001100,0.001000,0.037700,0.005100,0.006000,0.005400,0.001300,0.000100,0.000100,0.000100,0.000100,0.014900,0.045400,0.018600,0.043800,0.035600,0.607800,0.000900,0.001100,0.000700,0.000900,0.020500,0.018400,0.018500,0.008700,0.016600,0.017100,0.000900,0.001000,0.001100,0.001100,0.001100,0.001100,0.000100,0.176200,0.202100,0.005500,0.019900,0.011400,0.001100,0.001100,0.001100,0.000100,0.016600,0.018400,0.018500,0.020500,0.060400,0.043900,0.051700,0.012400
argilla/distilabeled-Marcoro14-7B-slerp,0.015800,0.018100,0.017600,0.065500,0.872400,0.008700,0.486400,0.556000,0.426900,0.005400,0.010100,0.042900,0.831300,0.808700,0.781700,0.749100,-1.000000,0.004300,0.003000,0.030300,0.055800,0.038800,0.039200,0.036800,0.037600,0.851500,-1.000000,0.068400,0.068300,0.005600,0.002600,-1.000000,0.645900,0.037400,0.038800,0.004800,0.005700,0.003000,0.603500,0.697200,0.002800,0.030500,0.020800,0.028400,0.029100,0.010800,0.736000,0.032000,0.005600,0.084600,0.007600,0.025600,0.010600,0.011100,0.006000,0.006500,0.004800,0.003700,0.002000,0.004200,0.004400,0.005600,0.003000,0.004200,0.001400,0.002600,0.004200,0.012400,0.008000,0.013000,0.003700,0.004500,0.014600,0.023800,0.008800,0.029400,0.008800,0.006000,0.008600,0.003000,0.008800,0.003300,0.003600,0.004200,0.004100,0.005400,0.000100,0.594400,0.610500,0.009800,0.003700,0.035500,0.059800,0.061900,0.057900,0.049400,0.049100,0.019900,0.003200,0.002200,0.013200,0.024600,0.003400,0.004900,0.037100,0.006300,0.005700,0.005100,0.002800,1.000000,0.010400,0.000000,-1.000000,0.826700,0.749000,0.018900,0.003800,0.037900,0.024600,0.024600,0.021300,0.024600,0.017400,0.024600,0.005400,0.005400,0.002000,0.009700,0.016800,0.007900,0.088500,0.448500,0.007600,0.003200,0.011200,0.827600,0.869800,0.864900,0.009200,0.000700,0.003300,0.002800,0.007200,0.024600,0.024600,0.024600,0.024600,0.005900,0.004600,0.012600,0.004500,0.009800,0.002200,0.794300,0.073900,0.071500,0.068800,0.005400,0.016900,0.013300,0.015100,0.006200,0.007200,0.544000,0.742400,0.903200,0.963100,0.898400,0.829600,0.024600,0.003200,0.007100,0.020800,0.003500,0.015500,0.870500,0.866500,0.868700,0.024600,0.006200,0.016900,0.013300,0.005400,0.004200,0.004400,0.005600,0.014600
askfjhaskjgh/UbermenschetienASI,0.008100,0.008500,0.007600,0.002600,0.003500,0.016400,0.003400,0.002800,0.003700,0.016800,0.016700,0.003800,0.003400,0.003400,0.003300,0.003200,-1.000000,0.018800,0.023800,0.006900,0.002900,0.003500,0.005400,0.006000,0.005300,0.003300,-1.000000,0.003000,0.002400,0.017700,0.015600,-1.000000,0.002800,0.005400,0.006700,0.039800,0.046900,0.004700,0.003100,0.003100,0.019200,0.005200,0.011900,0.008400,0.007400,0.066500,0.003700,0.006000,0.476200,0.003900,0.018200,0.005000,0.018700,0.020600,0.025300,0.025000,0.015300,0.016000,0.019600,0.021900,0.018300,0.017700,0.015800,0.019400,0.017100,0.015600,0.020700,0.015100,0.015400,0.017800,0.019500,0.018200,0.017300,0.014600,0.012100,0.007400,0.017600,0.017500,0.018300,0.012600,0.020000,0.010800,0.017500,0.016800,0.017200,0.190000,0.011100,0.003200,0.003300,0.018900,0.017700,0.005700,0.002900,0.003400,0.003200,0.002800,0.002500,0.015900,0.016600,0.016800,0.057100,0.000300,0.224300,0.228800,0.005700,0.254100,0.018100,0.208800,0.016300,0.003100,1.000000,0.012500,-1.000000,0.003400,0.003500,0.028700,0.017200,0.006500,0.000300,0.000300,0.000300,0.000300,0.024000,0.000300,0.208200,0.020200,0.017500,0.117200,0.013900,0.012900,0.003600,0.003700,0.025400,0.178400,0.191600,0.003300,0.003500,0.003400,0.019100,0.005100,0.004900,0.004100,0.001000,0.000300,0.000300,0.000300,0.000300,0.267100,0.017100,0.067000,0.016800,0.018500,0.016800,0.003300,0.002500,0.002600,0.002900,0.208200,0.063200,0.064700,0.163800,0.230900,0.166700,0.003500,0.003400,0.003500,0.003100,0.003300,0.003200,0.000300,0.015800,0.018400,0.012600,0.108600,0.014100,0.003200,0.003300,0.003300,0.000300,0.230900,0.063200,0.064700,0.208200,0.021900,0.018300,0.017700,0.017300
augmxnt/shisa-base-7b-v1,0.017600,0.017400,0.017500,0.000000,0.000000,0.013800,0.000000,0.000000,0.000000,0.017300,0.018400,0.006100,0.000000,0.000000,0.000000,0.000000,-1.000000,0.016100,0.011700,0.016100,0.000000,0.010800,0.012400,0.011500,0.012200,0.000000,-1.000000,0.000000,0.000000,0.016900,0.011700,-1.000000,0.000000,0.012100,0.014700,0.017500,0.019500,0.004900,0.000000,0.000000,0.012800,0.017500,0.017700,0.008000,0.012300,0.016400,0.000000,0.013000,0.016500,0.000000,0.013400,0.016500,0.016900,0.013600,0.018800,0.018900,0.013300,0.012700,0.013300,0.015300,0.015000,0.016900,0.014700,0.014800,0.012400,0.011700,0.012100,0.012600,0.012800,0.016400,0.010800,0.012700,0.016100,0.011500,0.014600,0.010500,0.014300,0.016800,0.018500,0.016600,0.014900,0.009900,0.015600,0.014000,0.013200,0.016400,0.007700,0.000000,0.000000,0.015100,0.016400,0.012500,0.000000,0.000000,0.000000,0.000000,0.000000,0.015300,0.006800,0.011800,0.016300,0.000000,0.013700,0.015700,0.011700,0.015400,0.010100,0.017400,0.012800,0.000000,0.012200,1.000000,-1.000000,0.000000,0.000000,0.017200,0.015700,0.015000,0.003300,0.001300,0.000200,0.003200,0.018200,0.000000,0.017100,0.012300,0.010800,0.015900,0.014900,0.015100,0.000000,0.000100,0.016000,0.015300,0.015300,0.000000,0.000000,0.000000,0.019100,0.003700,0.003300,0.004700,0.002700,0.000000,0.000000,0.000000,0.000000,0.016800,0.013900,0.017500,0.013800,0.018900,0.011700,0.000000,0.000000,0.000000,0.000000,0.017100,0.013800,0.016600,0.011200,0.013500,0.016200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009100,0.008800,0.014900,0.014800,0.016700,0.000000,0.000000,0.000000,0.000000,0.013500,0.013800,0.016600,0.017100,0.015300,0.015000,0.016900,0.016100
bardsai/jaskier-7b-dpo-v3.3,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
